320 1.8956e-16
321 1.83682e-16
322 1.77986e-16
323 1.72466e-16
324 1.67118e-16
325 1.61936e-16
326 1.56914e-16
327 1.52048e-16
328 1.47333e-16
329 1.42764e-16
330 1.38337e-16
331 1.34047e-16
332 1.2989e-16
333 1.25862e-16
334 1.21959e-16
335 1.18177e-16
336 1.14512e-16
337 1.10961e-16
338 1.0752e-16
339 1.04186e-16
340 1.00955e-16
341 9.78244e-17
342 9.47908e-17
343 9.18513e-17
344 8.9003e-17
345 8.62429e-17
346 8.35685e-17
347 8.0977e-17
348 7.84659e-17
349 7.60326e-17
350 7.36748e-17
351 7.13901e-17
352 6.91762e-17
353 6.70311e-17
354 6.49524e-17
355 6.29382e-17
356 6.09864e-17
357 5.90952e-17
358 5.72626e-17
359 5.54869e-17
360 5.37662e-17
361 5.20989e-17
362 5.04833e-17
363 4.89178e-17
364 4.74008e-17
365 4.59309e-17
366 4.45065e-17
367 4.31264e-17
368 4.1789e-17
369 4.04931e-17
370 3.92374e-17
371 3.80206e-17
372 3.68416e-17
373 3.56991e-17
374 3.45921e-17
375 3.35193e-17
376 3.24799e-17
377 3.14727e-17
378 3.04967e-17
379 2.9551e-17
380 2.86346e-17
381 2.77466e-17
382 2.68862e-17
383 2.60524e-17
384 2.52445e-17
385 2.44617e-17
386 2.37031e-17
387 2.29681e-17
388 2.22558e-17
389 2.15656e-17
390 2.08969e-17
391 2.02489e-17
392 1.96209e-17
393 1.90125e-17
394 1.84229e-17
395 1.78516e-17
396 1.7298e-17
397 1.67616e-17
398 1.62418e-17
399 1.57381e-17
400 1.52501e-17
401 1.47772e-17
402 1.43189e-17
403 1.38749e-17
404 1.34446e-17
405 1.30277e-17
406 1.26237e-17
407 1.22322e-17
408 1.18529e-17
409 1.14853e-17
410 1.11292e-17
411 1.07841e-17
412 1.04496e-17
413 1.01256e-17
414 9.81158e-18
415 9.50732e-18
416 9.21249e-18
417 8.92681e-18
418 8.64999e-18
419 8.38175e-18
420 8.12182e-18
421 7.86996e-18
422 7.62591e-18
423 7.38943e-18
424 7.16028e-18
425 6.93823e-18
426 6.72307e-18
427 6.51459e-18
428 6.31257e-18
429 6.11681e-18
430 5.92713e-18
431 5.74332e-18
432 5.56522e-18
433 5.39264e-18
434 5.22541e-18
435 5.06337e-18
436 4.90635e-18
437 4.7542e-18
438 4.60677e-18
439 4.46391e-18
440 4.32548e-18
441 4.19135e-18
442 4.06137e-18
443 3.93543e-18
444 3.81339e-18
445 3.69513e-18
446 3.58055e-18
447 3.46951e-18
448 3.36192e-18
449 3.25767e-18
450 3.15664e-18
451 3.05875e-18
452 2.9639e-18
453 2.87199e-18
454 2.78293e-18
455 2.69663e-18
456 2.613e-18
457 2.53197e-18
458 2.45345e-18
459 2.37737e-18
460 2.30365e-18
461 2.23221e-18
462 2.16299e-18
463 2.09591e-18
464 2.03092e-18
465 1.96794e-18
466 1.90691e-18
467 1.84778e-18
468 1.79048e-18
469 1.73495e-18
470 1.68115e-18
471 1.62902e-18
472 1.5785e-18
473 1.52955e-18
474 1.48212e-18
475 1.43616e-18
476 1.39162e-18
477 1.34847e-18
478 1.30665e-18
479 1.26613e-18
480 1.22687e-18
481 1.18882e-18
482 1.15196e-18
483 1.11623e-18
484 1.08162e-18
485 1.04808e-18
486 1.01557e-18
487 9.84082e-19
488 9.53564e-19
489 9.23994e-19
490 8.9534e-19
491 8.67575e-19
492 8.40672e-19
493 8.14602e-19
494 7.8934e-19
495 7.64863e-19
496 7.41144e-19
497 7.18161e-19
498 6.9589e-19
499 6.7431e-19
500 6.534e-19
501 6.33137e-19
502 6.13504e-19
503 5.94478e-19
504 5.76043e-19
505 5.5818e-19
506 5.4087e-19
507 5.24098e-19
508 5.07845e-19
509 4.92097e-19
510 4.76837e-19
511 4.6205e-19
512 4.47721e-19
513 4.33837e-19
514 4.20384e-19
515 4.07347e-19
516 3.94715e-19
517 3.82475e-19
518 3.70614e-19
519 3.59121e-19
520 3.47985e-19
521 3.37193e-19
522 3.26737e-19
523 3.16605e-19
524 3.06787e-19
525 2.97273e-19
526 2.88054e-19
527 2.79122e-19
528 2.70466e-19
529 2.62079e-19
530 2.53952e-19
531 2.46076e-19
532 2.38445e-19
533 2.31051e-19
534 2.23886e-19
535 2.16943e-19
536 2.10216e-19
537 2.03697e-19
538 1.9738e-19
539 1.91259e-19
540 1.85328e-19
541 1.79581e-19
542 1.74012e-19
543 1.68616e-19
544 1.63387e-19
545 1.5832e-19
546 1.53411e-19
547 1.48653e-19
548 1.44044e-19
549 1.39577e-19
550 1.35248e-19
551 1.31054e-19
552 1.2699e-19
553 1.23052e-19
554 1.19236e-19
555 1.15539e-19
556 1.11956e-19
557 1.08484e-19
558 1.0512e-19
559 1.0186e-19
560 9.87013e-20
