228 4.18773e-06
229 4.18952e-06
230 4.19128e-06
231 4.19301e-06
232 4.19471e-06
233 4.19639e-06
234 4.19804e-06
235 4.19967e-06
236 4.20127e-06
237 4.20284e-06
238 4.20439e-06
239 4.20592e-06
240 4.20742e-06
241 4.2089e-06
242 4.21036e-06
243 4.21179e-06
244 4.2132e-06
245 4.21459e-06
246 4.21596e-06
247 4.2173e-06
248 4.21863e-06
249 4.21993e-06
250 4.22122e-06
251 4.22248e-06
252 4.22372e-06
253 4.22495e-06
254 4.22615e-06
255 4.22734e-06
256 4.22851e-06
257 4.22966e-06
258 4.23079e-06
259 4.2319e-06
260 4.233e-06
261 4.23408e-06
262 4.23514e-06
263 4.23619e-06
264 4.23722e-06
265 4.23823e-06
266 4.23923e-06
267 4.24021e-06
268 4.24118e-06
269 4.24213e-06
270 4.24306e-06
271 4.24399e-06
272 4.24489e-06
273 4.24579e-06
274 4.24667e-06
275 4.24753e-06
276 4.24838e-06
277 4.24922e-06
278 4.25005e-06
279 4.25086e-06
280 4.25166e-06
281 4.25245e-06
282 4.25323e-06
283 4.25399e-06
284 4.25474e-06
285 4.25548e-06
286 4.25621e-06
287 4.25693e-06
288 4.25763e-06
289 4.25833e-06
290 4.25901e-06
291 4.25968e-06
292 4.26034e-06
293 4.261e-06
294 4.26164e-06
295 4.26227e-06
296 4.26289e-06
297 4.2635e-06
298 4.26411e-06
299 4.2647e-06
300 4.26528e-06
301 4.26586e-06
302 4.26642e-06
303 4.26698e-06
304 4.26753e-06
305 4.26807e-06
306 4.2686e-06
307 4.26912e-06
308 4.26964e-06
309 4.27015e-06
310 4.27064e-06
311 4.27114e-06
312 4.27162e-06
313 4.2721e-06
314 4.27256e-06
315 4.27302e-06
316 4.27348e-06
317 4.27393e-06
318 4.27437e-06
319 4.2748e-06
320 4.27522e-06
321 4.27564e-06
322 4.27606e-06
323 4.27646e-06
324 4.27686e-06
325 4.27726e-06
326 4.27765e-06
327 4.27803e-06
328 4.2784e-06
329 4.27877e-06
330 4.27914e-06
331 4.2795e-06
332 4.27985e-06
333 4.2802e-06
334 4.28054e-06
335 4.28087e-06
336 4.2812e-06
337 4.28153e-06
338 4.28185e-06
339 4.28217e-06
340 4.28248e-06
341 4.28278e-06
342 4.28309e-06
343 4.28338e-06
344 4.28368e-06
345 4.28396e-06
346 4.28425e-06
347 4.28452e-06
348 4.2848e-06
349 4.28507e-06
350 4.28533e-06
351 4.2856e-06
352 4.28585e-06
353 4.28611e-06
354 4.28636e-06
355 4.2866e-06
356 4.28684e-06
357 4.28708e-06
358 4.28732e-06
359 4.28755e-06
360 4.28777e-06
361 4.288e-06
362 4.28822e-06
363 4.28843e-06
364 4.28865e-06
365 4.28886e-06
366 4.28906e-06
367 4.28927e-06
368 4.28947e-06
369 4.28966e-06
370 4.28986e-06
371 4.29005e-06
372 4.29024e-06
373 4.29042e-06
374 4.2906e-06
375 4.29078e-06
376 4.29096e-06
377 4.29113e-06
378 4.2913e-06
379 4.29147e-06
380 4.29164e-06
381 4.2918e-06
382 4.29196e-06
383 4.29212e-06
384 4.29227e-06
385 4.29243e-06
386 4.29258e-06
387 4.29273e-06
388 4.29287e-06
389 4.29302e-06
390 4.29316e-06
391 4.2933e-06
392 4.29343e-06
393 4.29357e-06
394 4.2937e-06
395 4.29383e-06
396 4.29396e-06
397 4.29409e-06
398 4.29421e-06
399 4.29433e-06
400 4.29446e-06
401 4.29457e-06
402 4.29469e-06
403 4.29481e-06
404 4.29492e-06
405 4.29503e-06
406 4.29514e-06
407 4.29525e-06
408 4.29536e-06
409 4.29546e-06
410 4.29557e-06
411 4.29567e-06
412 4.29577e-06
413 4.29587e-06
414 4.29596e-06
415 4.29606e-06
416 4.29615e-06
417 4.29624e-06
418 4.29634e-06
419 4.29643e-06
420 4.29651e-06
421 4.2966e-06
422 4.29669e-06
423 4.29677e-06
424 4.29685e-06
425 4.29693e-06
426 4.29701e-06
427 4.29709e-06
428 4.29717e-06
429 4.29725e-06
430 4.29732e-06
431 4.2974e-06
432 4.29747e-06
433 4.29754e-06
434 4.29761e-06
435 4.29768e-06
436 4.29775e-06
437 4.29782e-06
438 4.29789e-06
439 4.29795e-06
440 4.29801e-06
441 4.29808e-06
442 4.29814e-06
443 4.2982e-06
444 4.29826e-06
445 4.29832e-06
446 4.29838e-06
447 4.29844e-06
448 4.29849e-06
449 4.29855e-06
450 4.29861e-06
451 4.29866e-06
452 4.29871e-06
453 4.29877e-06
454 4.29882e-06
455 4.29887e-06
456 4.29892e-06
457 4.29897e-06
458 4.29902e-06
459 4.29906e-06
460 4.29911e-06
461 4.29916e-06
462 4.2992e-06
463 4.29925e-06
464 4.29929e-06
465 4.29933e-06
466 4.29938e-06
467 4.29942e-06
468 4.29946e-06
469 4.2995e-06
470 4.29954e-06
471 4.29958e-06
472 4.29962e-06
473 4.29966e-06
474 4.2997e-06
475 4.29973e-06
476 4.29977e-06
477 4.29981e-06
478 4.29984e-06
479 4.29988e-06
480 4.29991e-06
481 4.29994e-06
482 4.29998e-06
483 4.30001e-06
484 4.30004e-06
485 4.30007e-06
486 4.30011e-06
487 4.30014e-06
488 4.30017e-06
489 4.3002e-06
490 4.30023e-06
491 4.30025e-06
492 4.30028e-06
493 4.30031e-06
494 4.30034e-06
495 4.30036e-06
496 4.30039e-06
497 4.30042e-06
498 4.30044e-06
499 4.30047e-06
500 4.30049e-06
501 4.30052e-06
502 4.30054e-06
503 4.30057e-06
504 4.30059e-06
505 4.30061e-06
506 4.30064e-06
507 4.30066e-06
508 4.30068e-06
509 4.3007e-06
510 4.30072e-06
511 4.30074e-06
512 4.30077e-06
513 4.30079e-06
514 4.30081e-06
515 4.30083e-06
516 4.30085e-06
517 4.30086e-06
518 4.30088e-06
519 4.3009e-06
520 4.30092e-06
521 4.30094e-06
522 4.30096e-06
523 4.30097e-06
524 4.30099e-06
525 4.30101e-06
526 4.30102e-06
527 4.30104e-06
528 4.30106e-06
529 4.30107e-06
530 4.30109e-06
531 4.3011e-06
532 4.30112e-06
533 4.30113e-06
534 4.30115e-06
535 4.30116e-06
536 4.30118e-06
537 4.30119e-06
538 4.3012e-06
539 4.30122e-06
540 4.30123e-06
541 4.30124e-06
542 4.30126e-06
543 4.30127e-06
544 4.30128e-06
545 4.30129e-06
546 4.30131e-06
547 4.30132e-06
548 4.30133e-06
549 4.30134e-06
550 4.30135e-06
551 4.30136e-06
552 4.30138e-06
553 4.30139e-06
554 4.3014e-06
555 4.30141e-06
556 4.30142e-06
557 4.30143e-06
558 4.30144e-06
559 4.30145e-06
560 4.30146e-06
