141 1.12753e-05
142 1.12799e-05
143 1.12844e-05
144 1.12888e-05
145 1.1293e-05
146 1.12972e-05
147 1.13013e-05
148 1.13052e-05
149 1.13091e-05
150 1.13128e-05
151 1.13165e-05
152 1.13201e-05
153 1.13236e-05
154 1.1327e-05
155 1.13303e-05
156 1.13335e-05
157 1.13367e-05
158 1.13398e-05
159 1.13428e-05
160 1.13457e-05
161 1.13486e-05
162 1.13514e-05
163 1.13541e-05
164 1.13567e-05
165 1.13593e-05
166 1.13619e-05
167 1.13643e-05
168 1.13668e-05
169 1.13691e-05
170 1.13714e-05
171 1.13737e-05
172 1.13758e-05
173 1.1378e-05
174 1.13801e-05
175 1.13821e-05
176 1.13841e-05
177 1.13861e-05
178 1.1388e-05
179 1.13898e-05
180 1.13916e-05
181 1.13934e-05
182 1.13951e-05
183 1.13968e-05
184 1.13985e-05
185 1.14001e-05
186 1.14017e-05
187 1.14032e-05
188 1.14047e-05
189 1.14062e-05
190 1.14076e-05
191 1.1409e-05
192 1.14104e-05
193 1.14118e-05
194 1.14131e-05
195 1.14144e-05
196 1.14156e-05
197 1.14168e-05
198 1.1418e-05
199 1.14192e-05
200 1.14204e-05
201 1.14215e-05
202 1.14226e-05
203 1.14236e-05
204 1.14247e-05
205 1.14257e-05
206 1.14267e-05
207 1.14277e-05
208 1.14287e-05
209 1.14296e-05
210 1.14305e-05
211 1.14314e-05
212 1.14323e-05
213 1.14331e-05
214 1.1434e-05
215 1.14348e-05
216 1.14356e-05
217 1.14364e-05
218 1.14372e-05
219 1.14379e-05
220 1.14386e-05
221 1.14394e-05
222 1.14401e-05
223 1.14408e-05
224 1.14414e-05
225 1.14421e-05
226 1.14427e-05
227 1.14434e-05
228 1.1444e-05
229 1.14446e-05
230 1.14452e-05
231 1.14458e-05
232 1.14463e-05
233 1.14469e-05
234 1.14474e-05
235 1.1448e-05
236 1.14485e-05
237 1.1449e-05
238 1.14495e-05
239 1.145e-05
240 1.14505e-05
241 1.14509e-05
242 1.14514e-05
243 1.14518e-05
244 1.14523e-05
245 1.14527e-05
246 1.14531e-05
247 1.14535e-05
248 1.14539e-05
249 1.14543e-05
250 1.14547e-05
251 1.14551e-05
252 1.14555e-05
253 1.14558e-05
254 1.14562e-05
255 1.14565e-05
256 1.14569e-05
257 1.14572e-05
258 1.14575e-05
259 1.14578e-05
260 1.14582e-05
261 1.14585e-05
262 1.14588e-05
263 1.14591e-05
264 1.14594e-05
265 1.14596e-05
266 1.14599e-05
267 1.14602e-05
268 1.14604e-05
269 1.14607e-05
270 1.1461e-05
271 1.14612e-05
272 1.14615e-05
273 1.14617e-05
274 1.14619e-05
275 1.14622e-05
276 1.14624e-05
277 1.14626e-05
278 1.14628e-05
279 1.1463e-05
280 1.14632e-05
281 1.14634e-05
282 1.14636e-05
283 1.14638e-05
284 1.1464e-05
285 1.14642e-05
286 1.14644e-05
287 1.14646e-05
288 1.14647e-05
289 1.14649e-05
290 1.14651e-05
291 1.14653e-05
292 1.14654e-05
293 1.14656e-05
294 1.14657e-05
295 1.14659e-05
296 1.1466e-05
297 1.14662e-05
298 1.14663e-05
299 1.14665e-05
300 1.14666e-05
301 1.14667e-05
302 1.14669e-05
303 1.1467e-05
304 1.14671e-05
305 1.14672e-05
306 1.14674e-05
307 1.14675e-05
308 1.14676e-05
309 1.14677e-05
310 1.14678e-05
311 1.14679e-05
312 1.1468e-05
313 1.14682e-05
314 1.14683e-05
315 1.14684e-05
316 1.14685e-05
317 1.14686e-05
318 1.14686e-05
319 1.14687e-05
320 1.14688e-05
321 1.14689e-05
322 1.1469e-05
323 1.14691e-05
324 1.14692e-05
325 1.14693e-05
326 1.14693e-05
327 1.14694e-05
328 1.14695e-05
329 1.14696e-05
330 1.14697e-05
331 1.14697e-05
332 1.14698e-05
333 1.14699e-05
334 1.14699e-05
335 1.147e-05
336 1.14701e-05
337 1.14701e-05
338 1.14702e-05
339 1.14703e-05
340 1.14703e-05
341 1.14704e-05
342 1.14704e-05
343 1.14705e-05
344 1.14706e-05
345 1.14706e-05
346 1.14707e-05
347 1.14707e-05
348 1.14708e-05
349 1.14708e-05
350 1.14709e-05
351 1.14709e-05
352 1.1471e-05
353 1.1471e-05
354 1.14711e-05
355 1.14711e-05
356 1.14712e-05
357 1.14712e-05
358 1.14712e-05
359 1.14713e-05
360 1.14713e-05
361 1.14714e-05
362 1.14714e-05
363 1.14714e-05
364 1.14715e-05
365 1.14715e-05
366 1.14716e-05
367 1.14716e-05
368 1.14716e-05
369 1.14717e-05
370 1.14717e-05
371 1.14717e-05
372 1.14718e-05
373 1.14718e-05
374 1.14718e-05
375 1.14718e-05
376 1.14719e-05
377 1.14719e-05
378 1.14719e-05
379 1.1472e-05
380 1.1472e-05
381 1.1472e-05
382 1.1472e-05
383 1.14721e-05
384 1.14721e-05
385 1.14721e-05
386 1.14721e-05
387 1.14722e-05
388 1.14722e-05
389 1.14722e-05
390 1.14722e-05
391 1.14723e-05
392 1.14723e-05
393 1.14723e-05
394 1.14723e-05
395 1.14723e-05
396 1.14724e-05
397 1.14724e-05
398 1.14724e-05
399 1.14724e-05
400 1.14724e-05
401 1.14725e-05
402 1.14725e-05
403 1.14725e-05
404 1.14725e-05
405 1.14725e-05
406 1.14725e-05
407 1.14726e-05
408 1.14726e-05
409 1.14726e-05
410 1.14726e-05
411 1.14726e-05
412 1.14726e-05
413 1.14726e-05
414 1.14727e-05
415 1.14727e-05
416 1.14727e-05
417 1.14727e-05
418 1.14727e-05
419 1.14727e-05
420 1.14727e-05
421 1.14728e-05
422 1.14728e-05
423 1.14728e-05
424 1.14728e-05
425 1.14728e-05
426 1.14728e-05
427 1.14728e-05
428 1.14728e-05
429 1.14728e-05
430 1.14729e-05
431 1.14729e-05
432 1.14729e-05
433 1.14729e-05
434 1.14729e-05
435 1.14729e-05
436 1.14729e-05
437 1.14729e-05
438 1.14729e-05
439 1.14729e-05
440 1.14729e-05
441 1.1473e-05
442 1.1473e-05
443 1.1473e-05
444 1.1473e-05
445 1.1473e-05
446 1.1473e-05
447 1.1473e-05
448 1.1473e-05
449 1.1473e-05
450 1.1473e-05
451 1.1473e-05
452 1.1473e-05
453 1.1473e-05
454 1.1473e-05
455 1.1473e-05
456 1.14731e-05
457 1.14731e-05
458 1.14731e-05
459 1.14731e-05
460 1.14731e-05
461 1.14731e-05
462 1.14731e-05
463 1.14731e-05
464 1.14731e-05
465 1.14731e-05
466 1.14731e-05
467 1.14731e-05
468 1.14731e-05
469 1.14731e-05
470 1.14731e-05
471 1.14731e-05
472 1.14731e-05
473 1.14731e-05
474 1.14731e-05
475 1.14732e-05
476 1.14732e-05
477 1.14732e-05
478 1.14732e-05
479 1.14732e-05
480 1.14732e-05
481 1.14732e-05
482 1.14732e-05
483 1.14732e-05
484 1.14732e-05
485 1.14732e-05
486 1.14732e-05
487 1.14732e-05
488 1.14732e-05
489 1.14732e-05
490 1.14732e-05
491 1.14732e-05
492 1.14732e-05
493 1.14732e-05
494 1.14732e-05
495 1.14732e-05
496 1.14732e-05
497 1.14732e-05
498 1.14732e-05
499 1.14732e-05
500 1.14732e-05
501 1.14732e-05
502 1.14732e-05
503 1.14732e-05
504 1.14732e-05
505 1.14732e-05
506 1.14732e-05
507 1.14732e-05
508 1.14733e-05
509 1.14733e-05
510 1.14733e-05
511 1.14733e-05
512 1.14733e-05
513 1.14733e-05
514 1.14733e-05
515 1.14733e-05
516 1.14733e-05
517 1.14733e-05
518 1.14733e-05
519 1.14733e-05
520 1.14733e-05
521 1.14733e-05
522 1.14733e-05
523 1.14733e-05
524 1.14733e-05
525 1.14733e-05
526 1.14733e-05
527 1.14733e-05
528 1.14733e-05
529 1.14733e-05
530 1.14733e-05
531 1.14733e-05
532 1.14733e-05
533 1.14733e-05
534 1.14733e-05
535 1.14733e-05
536 1.14733e-05
537 1.14733e-05
538 1.14733e-05
539 1.14733e-05
540 1.14733e-05
541 1.14733e-05
542 1.14733e-05
543 1.14733e-05
544 1.14733e-05
545 1.14733e-05
546 1.14733e-05
547 1.14733e-05
548 1.14733e-05
549 1.14733e-05
550 1.14733e-05
551 1.14733e-05
552 1.14733e-05
553 1.14733e-05
554 1.14733e-05
