467 2.13177e-05
468 2.13177e-05
469 2.13177e-05
470 2.13177e-05
471 2.13177e-05
472 2.13177e-05
473 2.13177e-05
474 2.13177e-05
475 2.13177e-05
476 2.13177e-05
477 2.13178e-05
478 2.13178e-05
479 2.13178e-05
480 2.13178e-05
481 2.13178e-05
482 2.13178e-05
483 2.13178e-05
484 2.13178e-05
485 2.13178e-05
486 2.13178e-05
487 2.13178e-05
488 2.13178e-05
489 2.13178e-05
490 2.13178e-05
491 2.13178e-05
492 2.13178e-05
493 2.13178e-05
494 2.13178e-05
495 2.13178e-05
496 2.13178e-05
497 2.13178e-05
498 2.13178e-05
499 2.13178e-05
500 2.13178e-05
501 2.13178e-05
502 2.13179e-05
503 2.13179e-05
504 2.13179e-05
505 2.13179e-05
506 2.13179e-05
507 2.13179e-05
508 2.13179e-05
509 2.13179e-05
510 2.13179e-05
511 2.13179e-05
512 2.13179e-05
513 2.13179e-05
514 2.13179e-05
515 2.13179e-05
516 2.13179e-05
517 2.13179e-05
518 2.13179e-05
519 2.13179e-05
520 2.13179e-05
521 2.13179e-05
522 2.13179e-05
523 2.13179e-05
524 2.13179e-05
525 2.13179e-05
526 2.13179e-05
527 2.13179e-05
528 2.13179e-05
529 2.13179e-05
530 2.13179e-05
531 2.13179e-05
532 2.13179e-05
533 2.13179e-05
534 2.13179e-05
535 2.13179e-05
536 2.13179e-05
537 2.13179e-05
538 2.13179e-05
539 2.13179e-05
540 2.13179e-05
541 2.13179e-05
542 2.13179e-05
543 2.13179e-05
544 2.13179e-05
545 2.13179e-05
546 2.13179e-05
547 2.13179e-05
548 2.13179e-05
549 2.13179e-05
550 2.13179e-05
551 2.13179e-05
552 2.13179e-05
553 2.1318e-05
554 2.1318e-05
555 2.1318e-05
556 2.1318e-05
557 2.1318e-05
558 2.1318e-05
559 2.1318e-05
560 2.1318e-05
561 2.1318e-05
562 2.1318e-05
563 2.1318e-05
564 2.1318e-05
565 2.1318e-05
566 2.1318e-05
567 2.1318e-05
