161 1.77929e-06
162 1.78412e-06
163 1.78892e-06
164 1.7937e-06
165 1.79846e-06
166 1.8032e-06
167 1.80791e-06
168 1.8126e-06
169 1.81727e-06
170 1.82134e-06
171 1.82538e-06
172 1.82938e-06
173 1.83335e-06
174 1.83729e-06
175 1.84119e-06
176 1.84507e-06
177 1.84891e-06
178 1.85272e-06
179 1.85649e-06
180 1.86024e-06
181 1.86396e-06
182 1.86764e-06
183 1.8713e-06
184 1.87492e-06
185 1.87852e-06
186 1.88209e-06
187 1.88562e-06
188 1.88913e-06
189 1.89261e-06
190 1.89606e-06
191 1.89949e-06
192 1.90289e-06
193 1.90592e-06
194 1.90893e-06
195 1.9119e-06
196 1.91483e-06
197 1.91773e-06
198 1.92059e-06
199 1.92342e-06
200 1.92622e-06
201 1.92898e-06
202 1.93171e-06
203 1.93441e-06
204 1.93707e-06
205 1.9397e-06
206 1.9423e-06
207 1.94487e-06
208 1.9474e-06
209 1.9499e-06
210 1.95259e-06
211 1.95526e-06
212 1.9579e-06
213 1.96051e-06
214 1.9631e-06
215 1.96566e-06
216 1.9682e-06
217 1.97071e-06
218 1.9732e-06
219 1.97567e-06
220 1.97811e-06
221 1.98052e-06
222 1.98292e-06
223 1.98529e-06
224 1.98764e-06
225 1.98996e-06
226 1.99227e-06
227 1.99454e-06
228 1.9968e-06
229 1.99904e-06
230 2.00125e-06
231 2.00344e-06
232 2.00561e-06
233 2.00789e-06
234 2.01015e-06
235 2.01239e-06
236 2.01461e-06
237 2.01682e-06
238 2.01901e-06
239 2.02118e-06
240 2.02334e-06
241 2.02548e-06
242 2.0276e-06
243 2.02971e-06
244 2.03181e-06
245 2.03389e-06
246 2.03595e-06
247 2.038e-06
248 2.04003e-06
249 2.04205e-06
250 2.04397e-06
251 2.04587e-06
252 2.04776e-06
253 2.04963e-06
254 2.05148e-06
255 2.05332e-06
256 2.05514e-06
257 2.05695e-06
258 2.05873e-06
259 2.06051e-06
260 2.06227e-06
261 2.06401e-06
262 2.06574e-06
263 2.06745e-06
264 2.06915e-06
265 2.07083e-06
266 2.0725e-06
267 2.07416e-06
268 2.0758e-06
269 2.07742e-06
270 2.07903e-06
271 2.08063e-06
272 2.08222e-06
273 2.08374e-06
274 2.08525e-06
275 2.08674e-06
276 2.08821e-06
277 2.08968e-06
278 2.09112e-06
279 2.09256e-06
280 2.09398e-06
281 2.09538e-06
282 2.09677e-06
283 2.09815e-06
284 2.09951e-06
285 2.10086e-06
286 2.10219e-06
287 2.10351e-06
288 2.10482e-06
289 2.10611e-06
290 2.10742e-06
291 2.10872e-06
292 2.11001e-06
293 2.11129e-06
294 2.11255e-06
295 2.11381e-06
296 2.11505e-06
297 2.11628e-06
298 2.11749e-06
299 2.1187e-06
300 2.1199e-06
301 2.12108e-06
302 2.12225e-06
303 2.12342e-06
304 2.12457e-06
305 2.12571e-06
306 2.12684e-06
307 2.12796e-06
308 2.12906e-06
309 2.13016e-06
